SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-25,7,21,AB,4205,2016-07-25 02:43:57,2294104,I,2016-07-25 13:37:50
2016-07-25,7,30,AB,4320,2016-07-25 18:39:36,2294352,T,2016-07-25 21:35:44
2016-07-25,70,7,AB,4258,2016-07-26 01:04:23,2294504,T,2016-07-26 05:27:02
2016-07-22,120,11,CB,2652,2016-07-22 11:56:27,2293587,Z,2016-07-22 11:57:36
2016-06-15,44,4,CB,2690,2016-06-15 05:33:54,2280505,Y,2016-06-15 05:34:25
2016-06-15,44,6,AB,4527,2016-06-15 12:05:21,2280636,Z,2016-06-15 12:07:04
2016-06-15,44,12,CB,2809,2016-06-15 05:44:53,2280512,Y,2016-06-15 07:25:47
2016-06-15,44,17,AB,4203,2016-06-08 21:29:41,2278307,Y,2016-06-16 07:01:46
2016-06-15,44,20,AB,4530,2016-06-15 17:20:02,2280743,Y,2016-06-15 17:20:35
2016-06-18,673,5,AB,6076,2016-06-18 10:31:25,2281856,T,2016-06-18 12:34:02
2016-06-18,674,2,AB,6053,2016-06-18 13:35:05,2281875,O,2016-06-18 13:36:06
2016-06-18,675,14,AB,6042,2016-06-18 23:23:07,2281938,S,2016-06-19 04:28:23
2016-06-18,7,8,AB,2644,2016-06-18 13:37:09,2281878,Z,2016-06-18 13:38:04
2016-06-18,7,17,AB,2684,2016-06-16 20:33:23,2281303,O,2016-06-18 09:31:07
2016-07-22,36,4,AB,4346,2016-07-22 12:12:39,2293594,Z,2016-07-22 12:13:35
2016-07-22,36,6,AB,4363,2016-07-22 18:45:58,2293684,Z,2016-07-22 18:47:13
2016-07-22,36,10,AB,4314,2016-07-21 15:23:24,2293230,O,2016-07-22 11:43:26
2016-07-22,40,6,CB,7063,2016-07-22 10:56:38,2293571,O,2016-07-22 15:11:27
2016-06-15,5,1,CB,2635,2016-06-15 03:23:48,2280479,O,2016-06-15 04:41:47
2016-06-15,50,10,SB,3730,2016-06-15 14:22:11,2280699,I,2016-06-15 23:42:59
2016-06-15,522,19,EB,9650,2016-06-15 16:47:01,2280738,T,2016-06-15 16:48:47
2016-06-30,1,1,AB,4174,2016-06-30 04:40:18,2285984,I,2016-06-30 12:00:01
2016-06-30,1,5,AB,4341,2016-06-30 12:08:47,2286119,O,2016-07-05 01:59:28
2016-07-22,41,20,NB,2733,2016-07-22 16:09:34,2293643,T,2016-07-22 21:51:43
2016-07-22,44,5,AB,4255,2016-07-22 21:32:29,2293757,Z,2016-07-23 13:50:24
2016-07-22,44,6,AB,4517,2016-07-22 11:40:48,2293584,Y,2016-07-22 11:41:41
2016-06-15,542,2,EB,9814,2016-06-15 08:05:44,2280553,M,2016-06-15 08:05:51
2016-06-15,542,16,EB,9090,2016-06-15 16:03:30,2280726,M,2016-06-15 16:03:45
2016-06-15,545,7,EB,9636,2016-06-15 05:18:28,2280499,I,2016-06-15 14:58:33
2016-06-15,545,11,EB,9800,2016-06-15 10:09:49,2280587,O,2016-06-15 20:05:14
2016-06-15,545,23,EB,9615,2016-06-15 02:16:16,2280463,O,2016-06-15 09:03:21
2016-06-30,107,13,SB,3722,2016-06-30 22:21:30,2286350,M,2016-06-30 22:22:13
2016-06-30,11,4,RB,2489,2016-06-30 06:34:47,2286006,Y,2016-06-30 10:02:30
2016-06-30,113,1,RB,8010,2016-06-30 07:50:49,2286022,M,2016-06-30 07:50:59
2016-07-22,44,10,CB,2714,2016-07-22 08:07:30,2293498,Y,2016-07-22 08:10:33
2016-07-22,44,11,AB,4501,2016-07-22 08:15:20,2293501,Y,2016-07-22 08:20:11
2016-07-22,44,11,AB,4501,2016-07-22 21:28:34,2293755,Z,2016-07-22 21:30:05
2016-07-22,44,22,AB,4502,2016-07-22 18:36:42,2293676,Y,2016-07-22 18:37:19
2016-07-22,45,4,RB,8011,2016-07-22 21:33:45,2293760,Z,2016-07-22 21:35:07
2016-07-22,48,14,RB,2516,2016-07-22 14:09:16,2293615,X,2016-07-22 14:11:46
2016-07-22,48,17,RB,8006,2016-07-11 16:57:55,2289565,A,2016-07-23 03:02:25
2016-07-22,5,15,CB,2607,2016-07-22 12:04:49,2293589,Z,2016-07-22 12:05:42
2016-07-29,2,4,AB,4331,2016-07-29 02:45:54,2295813,I,2016-07-29 07:21:12.035345
2016-07-29,2,5,AB,4365,2016-07-29 05:55:16,2295840,M,2016-07-29 05:55:33
2016-07-29,2,6,AB,4325,2016-07-29 05:49:33,2295834,M,2016-07-29 05:49:55
2016-07-29,2,7,AB,4348,2016-07-29 05:56:34,2295842,M,2016-07-29 05:56:49
2016-06-15,55,2,CB,7076,2016-06-15 09:13:14,2280571,I,2016-06-15 21:01:16
2016-06-15,550,24,EB,9634,2016-06-15 19:11:23,2280793,T,2016-06-16 02:21:10
2016-06-15,550,31,EB,9655,2016-06-15 16:46:47,2280737,Y,2016-06-15 16:52:46
2016-06-15,550,31,EB,9655,2016-06-15 23:18:17,2280891,T,2016-06-15 23:32:25
2016-06-15,554,3,EB,9817,2016-06-15 18:26:13,2280766,T,2016-06-15 20:18:29
2016-06-15,554,6,EB,9657,2016-06-15 15:05:05,2280716,Y,2016-06-15 16:07:41
2016-06-15,554,16,EB,9621,2016-06-15 10:43:43,2280599,O,2016-06-15 14:40:47
2016-06-30,12,7,AB,4190,2016-06-30 04:33:27,2285981,I,2016-06-30 10:59:42
2016-06-30,12,10,AB,4346,2016-06-30 19:24:56,2286272,Z,2016-06-30 19:26:32
2016-06-30,120,6,CB,2722,2016-06-30 08:08:48,2286033,I,2016-06-30 19:53:41
2016-06-30,120,21,CB,2651,2016-06-30 11:55:15,2286112,Z,2016-06-30 11:56:04
2016-06-30,120,27,CB,2708,2016-06-30 17:13:51,2286212,Y,2016-06-30 17:14:43
2016-06-30,120,32,CB,2797,2016-06-30 17:08:18,2286210,Y,2016-06-30 17:09:50
2016-07-22,50,4,SB,3727,2016-07-22 09:54:48,2293531,T,2016-07-22 10:59:31
2016-07-22,522,4,EB,9626,2016-07-22 04:08:24,2293448,I,2016-07-22 14:25:09
2016-07-22,522,8,EB,9817,2016-07-22 04:04:52,2293446,I,2016-07-22 10:48:18
2016-07-22,522,19,EB,9654,2016-07-21 11:55:26,2293153,X,2016-07-24 03:11:09
2016-06-15,62,3,RB,2314,2016-06-15 11:25:49,2280617,T,2016-06-15 11:27:22
2016-06-30,123,5,RB,7097,2016-06-30 16:52:57,2286201,Y,2016-06-30 16:55:38
2016-06-30,143,7,SB,2377,2016-06-30 14:54:23,2286178,I,2016-07-01 01:00:49
2016-06-30,15,2,CB,2790,2016-06-30 07:01:00,2286011,E,2016-06-30 07:05:51
2016-06-15,672,11,EB,6020,2016-06-15 17:43:24,2280752,O,2016-06-15 20:56:32
2016-06-15,673,1,AB,6207,2016-06-15 05:09:46,2280494,M,2016-06-15 12:28:10
2016-06-15,673,2,AB,6067,2016-06-15 04:27:33,2280484,S,2016-06-15 04:28:02
2016-07-22,120,35,CB,2689,2016-07-21 05:43:19,2293042,Y,2016-07-22 18:28:45
2016-07-22,121,2,RB,2312,2016-07-22 05:38:34,2293457,S,2016-07-22 05:39:57
2016-07-22,150,3,SB,6977,2016-07-18 13:43:48,2291905,A,2016-07-22 14:01:06
2016-07-22,550,31,EB,9637,2016-07-22 21:35:57,2293763,Z,2016-07-22 21:37:06
2016-07-22,554,17,EB,9632,2016-07-22 15:01:14,2293630,Y,2016-07-22 15:16:34
2016-07-22,554,18,EB,9808,2016-07-22 15:18:37,2293637,Y,2016-07-23 03:14:58
2016-07-22,60,12,CB,7039,2016-07-22 20:17:29,2293714,T,2016-07-22 20:56:28
2016-07-22,62,4,RB,2873,2016-07-22 12:06:20,2293590,Z,2016-07-22 12:07:12
2016-07-22,62,5,RB,8010,2016-07-13 20:08:10,2290503,T,2016-07-22 21:48:36
2016-07-22,62,8,RB,2340,2016-07-22 06:00:52,2293459,Y,2016-07-22 16:48:55
2016-07-29,218,6,EB,6899,2016-07-29 06:14:21,2295848,I,2016-07-29 07:21:14.367578
2016-06-15,673,14,AB,6055,2016-06-15 14:26:58,2280703,Z,2016-06-15 14:28:08
2016-06-15,674,16,AB,6065,2016-06-15 23:50:58,2280896,T,2016-06-16 14:41:31
2016-06-15,674,20,AB,6090,2016-06-07 11:55:18,2277566,X,2016-06-26 12:04:23
2016-06-15,674,21,AB,6068,2016-06-15 17:25:23,2280745,Y,2016-06-15 20:29:51
2016-06-15,674,22,AB,6063,2016-06-14 19:27:48,2280324,O,2016-06-16 15:44:21
2016-07-22,150,20,SB,6881,2016-07-22 20:57:12,2293741,M,2016-07-22 20:57:37
2016-07-22,156,3,SB,7055,2016-07-21 19:43:22,2293309,O,2016-07-22 08:00:25
2016-07-22,156,3,SB,7055,2016-07-22 09:58:44,2293534,M,2016-07-22 09:58:50
2016-07-22,157,7,SB,7052,2016-07-21 21:49:34,2293376,Y,2016-07-22 16:54:16
2016-07-22,166,2,SB,7143,2016-07-22 09:20:03,2293522,T,2016-07-22 13:53:28
2016-07-22,64,5,RB,2327,2016-07-22 02:13:55,2293424,X,2016-07-22 10:10:08
2016-07-22,65,20,NB,3685,2016-07-22 17:42:05,2293661,M,2016-07-22 17:42:11
2016-07-22,671,15,SB,6013,2016-07-23 00:30:33,2293795,T,2016-07-23 02:50:22
2016-07-29,3,4,AB,4359,2016-07-29 05:54:02,2295839,M,2016-07-29 05:54:19
2016-07-29,3,14,AB,4315,2016-07-28 14:20:37,2295586,Z,2016-07-29 07:21:15.108652
2016-06-15,675,33,AB,6041,2016-06-15 09:47:18,2280577,X,2016-06-17 12:38:01
2016-06-15,675,44,AB,6053,2016-06-15 15:02:09,2280714,X,2016-06-15 21:52:29
2016-06-15,676,16,SB,6016,2016-06-15 14:21:35,2280698,I,2016-06-15 22:09:04
2016-06-15,7,4,AB,4220,2016-06-13 13:57:16,2279753,X,2016-06-27 17:35:42
2016-06-15,7,20,AB,4505,2016-06-15 19:06:24,2280791,Z,2016-06-15 19:07:10
2016-06-15,70,3,AB,4525,2016-06-15 19:09:22,2280792,Z,2016-06-15 19:10:06
2016-07-22,178,3,SB,6997,2016-07-21 16:49:41,2293247,T,2016-07-22 14:20:02
2016-07-22,180,8,SB,7048,2016-07-22 07:58:41,2293493,T,2016-07-23 21:49:20
2016-07-22,672,7,EB,6029,2016-07-22 04:06:52,2293447,I,2016-07-22 06:28:12
2016-07-22,673,1,AB,6058,2016-07-22 03:56:38,2293444,I,2016-07-22 15:05:34
2016-07-22,673,6,AB,6065,2016-07-22 12:09:59,2293592,Z,2016-07-22 12:11:00
2016-07-22,673,19,AB,6093,2016-07-22 07:33:34,2293485,T,2016-07-22 14:53:49
2016-07-22,674,22,AB,6076,2016-07-15 07:41:07,2291156,T,2016-07-22 17:53:43
2016-07-29,271,4,BB,3516,2016-07-29 05:21:24,2295831,Y,2016-07-29 06:58:06
2016-06-15,70,11,AB,4317,2016-06-15 07:40:22,2280539,Y,2016-06-15 07:41:20
2016-06-15,70,17,AB,4252,2016-06-13 12:29:05,2279726,X,2016-06-28 17:34:53
2016-06-15,73,5,NB,6946,2016-06-15 14:34:42,2280707,I,2016-06-15 20:18:34
2016-06-15,75,7,NB,3640,2016-06-15 14:34:59,2280708,I,2016-06-15 21:54:21
2016-07-22,192,7,SB,3755,2016-07-22 15:06:32,2293632,Y,2016-07-22 18:04:34
2016-07-22,200,1,BB,3718,2016-07-22 10:21:41,2293545,I,2016-07-22 19:01:30
2016-07-22,675,17,AB,6048,2016-07-22 08:01:20,2293494,Y,2016-07-22 08:02:26
2016-07-22,675,17,AB,6048,2016-07-22 20:25:28,2293716,T,2016-07-22 20:26:33
2016-07-22,675,21,AB,6071,2016-07-22 08:24:32,2293509,Y,2016-07-22 08:25:16
2016-07-22,675,22,AB,6117,2016-07-22 12:14:11,2293595,Z,2016-07-22 12:15:27
2016-07-22,676,15,SB,6095,2016-07-22 14:41:34,2293625,I,2016-07-22 21:35:02
2016-07-22,676,16,SB,6009,2016-07-22 14:39:57,2293624,I,2016-07-22 22:37:24
2016-07-22,7,2,AB,4258,2016-07-22 11:47:12,2293585,Z,2016-07-22 11:48:39
2016-06-15,8,4,RB,2516,2016-06-15 13:00:05,2280677,T,2016-06-15 13:02:34
2016-06-15,823,2,EB,4510,2016-06-15 17:21:04,2280744,Y,2016-06-15 17:22:05
2016-06-15,824,2,EB,6916,2016-06-15 15:53:55,2280722,Y,2016-06-15 16:00:27
2016-07-22,214,15,AB,2808,2016-07-22 18:48:21,2293685,Y,2016-07-22 18:48:45
2016-07-29,1,4,AB,4354,2016-07-29 05:55:53,2295841,M,2016-07-29 05:56:13
2016-07-29,1,5,AB,4316,2016-07-29 05:57:47,2295844,M,2016-07-29 05:58:04
2016-07-29,101,3,SB,6800,2016-07-29 05:01:31,2295826,T,2016-07-29 06:08:36
2016-07-22,7,9,AB,4528,2016-07-22 08:03:33,2293495,Y,2016-07-22 08:06:42
2016-07-22,7,19,AB,4212,2016-07-22 23:41:46,2293786,T,2016-07-27 09:20:15
2016-06-15,271,12,BB,7246,2016-06-15 05:38:54,2280511,T,2016-06-15 12:22:16
2016-06-15,271,17,BB,7234,2016-06-15 19:53:33,2280816,S,2016-06-20 18:33:32
2016-06-15,981,1,CB,7076,2016-06-15 09:13:14,2280571,I,2016-06-15 21:01:16
2016-06-15,982,2,EB,6932,2016-06-15 13:31:15,2280683,O,2016-06-16 00:50:25
2016-06-18,120,2,CB,2651,2016-06-18 11:57:53,2281859,T,2016-06-18 12:02:05
2016-07-22,236,7,BB,1123,2016-07-20 21:06:03,2292943,O,2016-07-22 09:20:23
2016-07-22,24,6,RB,2883,2016-07-22 10:56:44,2293572,T,2016-07-22 10:57:26
2016-07-22,24,9,RB,2510,2016-07-22 18:26:07,2293670,M,2016-07-22 18:26:28
2016-07-22,7,21,AB,4528,2016-07-22 08:03:33,2293495,Y,2016-07-22 08:06:42
2016-07-22,7,28,AB,4505,2016-07-22 18:49:02,2293686,Y,2016-07-22 18:49:29
2016-07-22,70,7,AB,4503,2016-07-22 21:30:26,2293756,Z,2016-07-22 21:32:10
2016-07-22,70,7,AB,4503,2016-07-22 23:45:42,2293788,T,2016-07-29 07:21:17.964937
2016-07-22,70,11,AB,4526,2016-07-22 08:27:15,2293510,Y,2016-07-22 08:28:11
2016-07-29,28,16,RB,8040,2016-07-29 02:18:37,2295798,S,2016-07-29 07:21:18.203961
2016-07-21,674,70,AB,6092,2016-07-21 16:14:11,2293241,Y,2016-07-21 16:15:23
2016-07-21,675,85,CB,6062,2016-07-21 18:39:26,2293274,T,2016-07-21 22:34:29
2016-06-15,29,7,RB,8029,2016-06-15 18:42:13,2280774,O,2016-06-15 18:44:31
2016-06-18,120,14,CB,2712,2016-06-18 13:25:27,2281871,Y,2016-06-18 13:27:52
2016-06-18,156,2,SB,7195,2016-06-18 13:54:30,2281881,T,2016-06-18 14:54:49
2016-06-18,181,1,SB,7184,2016-06-18 12:02:37,2281860,T,2016-06-18 15:11:25
2016-06-18,182,2,SB,7154,2016-06-18 07:35:12,2281838,Y,2016-06-18 10:08:44
2016-07-22,240,5,BB,7203,2016-07-22 10:22:40,2293546,I,2016-07-22 20:42:55
2016-07-22,241,2,BB,4603,2016-07-22 17:57:35,2293666,S,2016-07-25 07:05:39
2016-07-22,255,2,EB,6978,2016-07-21 20:14:45,2293329,Y,2016-07-22 04:45:05
2016-07-22,77,2,NB,2751,2016-07-22 07:47:27,2293489,Y,2016-07-22 07:48:08
2016-06-15,3,8,AB,4360,2016-06-15 14:28:26,2280704,Z,2016-06-15 14:29:44
2016-06-15,3,13,AB,4332,2016-06-15 12:00:13,2280633,Z,2016-06-15 12:01:24
2016-06-15,3,15,AB,4355,2016-06-15 15:08:11,2280718,Z,2016-06-16 14:59:36
2016-06-15,303,1,CB,2668,2016-06-15 05:32:55,2280504,Y,2016-06-15 05:33:18
2016-06-18,221,4,BB,1108,2016-06-18 13:48:39,2281879,Y,2016-06-18 13:49:25
2016-06-18,24,4,RB,2513,2016-06-18 14:07:15,2281882,T,2016-06-18 19:54:32
2016-06-18,24,6,RB,2554,2016-06-17 23:34:39,2281789,O,2016-06-18 08:27:33
2016-06-18,271,4,BB,7221,2016-06-18 13:51:04,2281880,S,2016-06-18 13:51:41
2016-06-18,28,1,RB,2463,2016-06-18 06:44:43,2281830,T,2016-06-18 07:06:48
2016-07-22,26,16,RB,2339,2016-07-22 10:07:46,2293540,O,2016-07-22 16:48:32
2016-07-22,984,1,CB,2727,2016-07-22 17:35:45,2293655,T,2016-07-29 07:21:19.401081
2016-06-15,316,7,NB,2346,2016-06-15 16:57:35,2280741,Y,2016-06-15 16:58:08
2016-06-15,33,3,RB,3628,2016-06-15 14:06:45,2280696,I,2016-06-15 21:54:58
2016-06-15,33,9,RB,3651,2016-06-14 04:31:28,2279988,X,2016-06-15 12:46:52
2016-07-22,120,26,CB,2775,2016-07-22 13:53:44,2293609,I,2016-07-22 19:36:43
2016-06-18,372,4,NB,3673,2016-06-18 18:29:35,2281908,O,2016-06-18 23:11:01
2016-07-22,29,12,RB,2458,2016-07-22 15:35:06,2293640,T,2016-07-22 19:00:07
2016-07-22,3,4,AB,4359,2016-07-21 23:37:24,2293393,O,2016-07-22 15:28:19
2016-07-22,3,7,AB,4373,2016-07-22 18:44:23,2293683,Z,2016-07-22 18:45:44
2016-07-22,3,10,AB,4376,2016-07-22 12:07:38,2293591,Z,2016-07-22 12:09:20
2016-07-22,3,13,AB,4356,2016-07-22 11:58:01,2293588,Z,2016-07-22 12:34:40
2016-06-15,331,8,NB,3744,2016-06-14 00:59:09,2279959,O,2016-06-15 19:51:19
2016-06-15,331,11,NB,3741,2016-06-14 20:13:31,2280369,O,2016-06-15 13:57:22
2016-06-15,355,6,CB,2689,2016-06-15 07:28:34,2280531,Y,2016-06-15 07:28:49
2016-06-15,36,18,AB,4359,2016-06-15 14:33:36,2280706,X,2016-06-15 14:35:23
2016-06-18,40,8,CB,2690,2016-06-18 07:21:18,2281837,Y,2016-06-18 07:23:26
2016-06-18,41,4,NB,6943,2016-06-18 09:55:10,2281848,Y,2016-06-18 09:56:04
2016-07-22,3,23,AB,4323,2016-07-22 18:42:09,2293680,Y,2016-07-22 18:42:35
2016-06-15,372,16,NB,2335,2016-06-15 09:53:56,2280582,V,2016-06-15 13:06:22
2016-06-15,40,2,CB,7073,2016-06-15 09:12:30,2280570,I,2016-06-15 16:38:35
2016-06-15,40,9,CB,2601,2016-06-15 19:41:46,2280806,O,2016-06-15 19:42:53
2016-06-15,40,14,CB,2802,2016-06-15 13:33:36,2280686,S,2016-06-15 22:24:36
2016-06-15,40,33,CB,2741,2016-06-14 18:53:42,2280312,S,2016-06-15 22:24:21
2016-06-15,41,21,NB,2616,2016-06-15 12:08:13,2280639,O,2016-06-15 13:04:37
2016-06-18,545,5,EB,9814,2016-06-18 19:22:34,2281914,T,2016-06-18 19:23:19
2016-06-18,550,5,EB,9619,2016-06-18 02:43:57,2281808,O,2016-06-18 10:18:48
2016-06-18,554,6,EB,9537,2016-06-19 00:10:33,2281946,S,2016-06-19 04:14:49
2016-06-18,62,2,RB,2884,2016-06-18 15:44:41,2281900,T,2016-06-20 08:13:52
2016-06-18,62,6,RB,2882,2016-06-18 13:33:56,2281874,O,2016-06-18 13:34:55
2016-06-18,62,13,RB,2340,2016-06-18 12:40:24,2281864,T,2016-06-18 20:19:40
2016-06-18,65,6,NB,3668,2016-06-18 10:28:57,2281852,T,2016-06-18 10:30:36
2016-06-18,672,1,EB,6033,2016-06-19 00:09:46,2281945,S,2016-06-19 04:14:15
2016-07-22,312,20,NB,2618,2016-07-22 17:35:49,2293656,Y,2016-07-22 17:36:41
2016-07-22,342,14,NB,2795,2016-07-22 17:41:40,2293660,M,2016-07-22 17:41:47
2016-07-22,355,12,CB,7092,2016-07-22 13:55:14,2293612,I,2016-07-22 20:45:49
2016-07-22,1,12,AB,4322,2016-07-14 09:05:30,2290728,T,2016-07-22 17:55:04
2016-07-22,10,1,AB,4317,2016-07-22 23:43:24,2293787,T,2016-07-23 21:08:50
2016-07-22,10,10,AB,4347,2016-07-22 18:35:58,2293675,Y,2016-07-22 18:36:26
2016-07-22,106,4,SB,6800,2016-07-22 07:55:06,2293492,T,2016-07-22 17:06:48
2016-07-03,671,1,SB,6012,2016-07-03 05:12:04,2286980,T,2016-07-03 05:41:56
2016-07-03,671,5,SB,6013,2016-07-03 12:52:30,2287015,T,2016-07-03 15:41:51
2016-07-03,672,4,EB,6030,2016-07-03 22:18:09,2287090,I,2016-07-04 05:13:05
2016-07-03,675,4,AB,6055,2016-07-03 10:47:36,2287007,T,2016-07-03 10:48:33
2016-07-03,676,4,SB,6015,2016-07-03 08:49:15,2286996,T,2016-07-03 10:12:55
2016-07-27,674,70,CB,6064,2016-07-27 18:51:50,2295210,Y,2016-07-27 18:52:20
2016-06-24,880,7,NB,3659,2016-06-24 09:48:08,2283922,O,2016-07-29 07:21:22.863427
2016-06-24,880,15,SB,7147,2016-06-24 21:51:59,2284187,Y,2016-06-24 22:16:28
2016-07-09,1,6,AB,7113,2016-07-09 10:53:23,2289043,T,2016-07-09 10:54:12
2016-07-09,106,3,SB,6985,2016-07-09 19:10:34,2289094,Z,2016-07-09 19:11:56
2016-07-09,120,2,CB,2801,2016-07-09 05:06:10,2289007,O,2016-07-09 21:49:56
2016-07-09,120,10,CB,2635,2016-07-09 10:05:23,2289031,Y,2016-07-09 10:07:23
2016-07-09,150,5,SB,6861,2016-07-09 08:51:21,2289024,T,2016-07-09 09:54:07
2016-07-09,2,5,AB,7062,2016-07-09 10:45:10,2289039,T,2016-07-09 10:46:48
2016-07-09,226,1,BB,4602,2016-07-09 10:17:48,2289038,T,2016-07-09 10:19:33
2016-07-15,675,85,CB,6050,2016-07-15 14:40:29,2291272,Y,2016-07-15 14:42:36
2016-07-09,248,5,BB,3720,2016-07-09 13:48:21,2289061,S,2016-07-09 13:49:18
2016-07-09,249,1,BB,1113,2016-07-09 13:46:21,2289060,S,2016-07-09 13:47:30
2016-07-09,271,5,BB,7228,2016-07-09 13:50:06,2289063,S,2016-07-09 13:51:34
2016-06-30,150,10,SB,6882,2016-06-30 09:16:35,2286052,T,2016-06-30 12:46:29
2016-07-09,41,2,NB,6866,2016-07-09 09:04:36,2289026,T,2016-07-09 10:36:35
2016-07-09,41,6,NB,2632,2016-07-08 19:55:35,2288879,O,2016-07-09 09:54:46
2016-07-09,44,2,AB,2809,2016-07-09 19:19:02,2289098,Z,2016-07-09 19:20:04
2016-07-09,45,6,RB,8005,2016-07-09 19:20:39,2289099,Z,2016-07-09 19:22:09
2016-07-09,45,8,RB,8031,2016-07-09 01:58:15,2288986,O,2016-07-09 09:59:45
2016-07-09,45,8,RB,8031,2016-07-09 12:20:41,2289048,T,2016-07-10 12:49:18
2016-07-03,101,4,SB,6972,2016-07-03 19:46:37,2287071,S,2016-07-04 20:51:51
2016-07-03,106,5,SB,6884,2016-07-03 14:19:38,2287022,T,2016-07-03 14:20:47
2016-07-03,128,3,SB,7040,2016-07-01 21:18:31,2286723,O,2016-07-03 10:54:10
2016-07-03,150,4,SB,6957,2016-07-03 07:18:12,2286987,T,2016-07-03 10:12:43
2016-07-03,169,1,SB,7192,2016-07-03 07:19:36,2286988,T,2016-07-03 10:13:09
2016-07-03,180,6,SB,7047,2016-07-02 04:19:47,2286801,X,2016-07-03 10:53:31
2016-07-03,7,5,AB,4221,2016-07-03 09:10:28,2286998,T,2016-07-03 09:13:25
2016-07-03,7,5,AB,4221,2016-07-03 10:37:27,2287006,O,2016-07-03 10:39:38
2016-07-03,7,6,AB,4255,2016-07-03 07:23:54,2286990,Y,2016-07-03 07:29:04
2016-07-03,7,8,AB,4518,2016-07-03 21:38:59,2287085,Z,2016-07-03 21:39:47
2016-07-03,7,10,AB,4516,2016-07-03 20:28:25,2287076,Z,2016-07-03 20:28:55
2016-07-03,7,10,AB,4516,2016-07-03 21:40:21,2287086,Z,2016-07-03 21:41:08
2016-07-03,7,14,AB,4530,2016-07-03 14:11:51,2287021,Z,2016-07-03 15:19:42
2016-07-03,7,16,AB,4217,2016-07-04 00:14:00,2287101,O,2016-07-06 21:42:42
2016-07-03,7,19,AB,4252,2016-07-03 20:30:30,2287078,Z,2016-07-03 20:31:49
2016-07-03,7,20,AB,4213,2016-07-04 04:06:29,2287121,O,2016-07-05 14:13:52
2016-07-09,48,6,RB,2535,2016-07-09 15:30:24,2289070,O,2016-07-09 15:33:22
2016-07-09,5,13,CB,2786,2016-07-09 08:39:33,2289021,Y,2016-07-09 08:46:11
2016-07-09,550,7,EB,9626,2016-07-09 15:34:00,2289071,T,2016-07-09 17:06:26
2016-07-09,60,5,CB,7082,2016-07-09 11:39:15,2289045,T,2016-07-09 12:47:05
2016-07-03,181,5,SB,7148,2016-06-27 06:31:18,2284575,T,2016-07-03 10:13:20
2016-07-03,2,2,AB,4337,2016-07-03 20:32:04,2287079,Z,2016-07-03 20:32:47
2016-07-03,2,3,AB,4304,2016-07-03 23:58:10,2287100,T,2016-07-04 00:03:03
2016-07-03,24,1,RB,2898,2016-07-03 14:21:51,2287023,T,2016-07-03 15:41:14
2016-07-03,24,7,RB,8013,2016-07-01 09:37:59,2286491,T,2016-07-03 09:43:50
2016-07-03,240,2,BB,7229,2016-07-03 14:02:40,2287019,S,2016-07-03 14:03:27
2016-07-03,248,6,BB,3719,2016-07-03 10:20:22,2287005,T,2016-07-03 11:44:41
2016-07-03,255,4,EB,6919,2016-07-03 21:13:34,2287083,T,2016-07-03 21:27:37
2016-07-03,271,7,BB,7216,2016-07-03 14:04:04,2287020,S,2016-07-03 14:05:11
2016-07-09,62,13,RB,8000,2016-07-09 03:18:51,2289001,O,2016-07-09 20:07:50
2016-07-09,65,3,NB,3663,2016-07-09 13:17:26,2289054,T,2016-07-09 14:09:42
2016-07-09,672,1,EB,6030,2016-07-09 09:05:48,2289027,T,2016-07-09 15:19:52
2016-07-09,674,2,AB,6041,2016-07-09 19:23:57,2289100,Z,2016-07-09 19:25:00
2016-07-09,674,8,AB,6080,2016-07-09 10:46:59,2289040,T,2016-07-09 10:47:49
2016-07-09,675,2,AB,6204,2016-07-08 19:54:39,2288878,Y,2016-07-09 06:54:31
2016-07-09,675,2,AB,6204,2016-07-09 14:04:16,2289067,X,2016-07-09 15:00:00
2016-07-09,675,11,AB,6208,2016-07-09 10:51:24,2289042,T,2016-07-09 10:53:07
2016-07-09,675,11,AB,6208,2016-07-09 14:05:44,2289068,X,2016-07-11 06:50:40
2016-07-03,40,12,NB,6876,2016-07-03 15:57:41,2287038,T,2016-07-03 16:00:40
2016-07-09,676,3,SB,6018,2016-07-09 13:39:53,2289057,T,2016-07-09 18:10:46
2016-07-09,7,6,AB,2727,2016-07-09 10:49:51,2289041,T,2016-07-09 10:50:50
2016-07-03,48,4,RB,8000,2016-07-03 21:59:29,2287089,T,2016-07-05 03:00:56
2016-07-03,5,13,CB,2667,2016-07-03 11:40:21,2287013,T,2016-07-03 12:23:56
2016-07-14,106,5,SB,6829,2016-07-13 20:53:12,2290548,O,2016-07-14 05:44:49
2016-07-14,106,15,SB,6860,2016-07-14 17:47:16,2290905,Y,2016-07-14 19:01:41
2016-07-14,106,16,SB,6997,2016-07-14 17:45:48,2290903,Y,2016-07-14 19:02:08
2016-07-14,107,2,SB,3757,2016-07-14 12:58:57,2290825,T,2016-07-14 14:13:13
2016-06-24,15,2,CB,2718,2016-06-24 07:55:00,2283876,R,2016-07-01 13:29:39
2016-06-24,15,3,CB,2807,2016-06-24 08:12:32,2283887,I,2016-06-24 14:06:41
2016-07-14,119,21,SB,3735,2016-07-14 09:57:45,2290754,S,2016-07-14 10:14:12
