"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"4334","AB","2292826",2016-07-20 16:47:05,2016-07-21 15:12:49,"D",2016-07-20 00:00:00,"Y"
"4371","AB","2292832",2016-07-20 17:02:30,2016-07-21 13:08:38,"D",2016-07-20 00:00:00,"T"
"4318","AB","2292852",2016-07-20 18:10:29,2016-07-20 18:12:14,"D",2016-07-20 00:00:00,"Y"
"6071","AB","2292853",2016-07-20 18:12:39,2016-07-20 18:14:34,"D",2016-07-20 00:00:00,"Y"
"4504","AB","2292854",2016-07-20 18:17:03,2016-07-20 18:18:40,"D",2016-07-20 00:00:00,"Y"
"4168","AB","2292857",2016-07-20 18:19:55,2016-07-20 18:20:42,"D",2016-07-20 00:00:00,"Y"
"4171","AB","2292858",2016-07-20 18:21:27,2016-07-20 18:21:55,"D",2016-07-20 00:00:00,"Y"
"6059","AB","2292860",2016-07-20 18:22:34,2016-07-20 18:23:00,"D",2016-07-20 00:00:00,"Y"
"6073","AB","2292861",2016-07-20 18:29:33,2016-07-21 01:01:03,"D",2016-07-20 00:00:00,"M"
"6046","AB","2292862",2016-07-20 18:32:47,2016-07-22 06:55:41,"D",2016-07-20 00:00:00,"Y"
"4199","AB","2292864",2016-07-20 18:45:53,2016-07-21 15:30:05,"D",2016-07-20 00:00:00,"T"
"4379","AB","2292873",2016-07-20 18:58:58,2016-07-21 13:25:01,"D",2016-07-20 00:00:00,"Z"
"4313","AB","2292889",2016-07-20 19:32:51,2016-07-22 02:24:33,"D",2016-07-20 00:00:00,"O"
"4301","AB","2292895",2016-07-20 19:42:31,2016-07-20 19:46:42,"D",2016-07-20 00:00:00,"Z"
"4333","AB","2292898",2016-07-20 19:47:01,2016-07-20 19:48:46,"D",2016-07-20 00:00:00,"Z"
"2812","AB","2292900",2016-07-20 19:47:34,2016-07-20 19:49:27,"D",2016-07-20 00:00:00,"Y"
"4372","AB","2292901",2016-07-20 19:49:09,2016-07-21 12:09:11,"D",2016-07-20 00:00:00,"Z"
"6081","AB","2292903",2016-07-20 19:49:49,2016-07-20 20:53:40,"D",2016-07-20 00:00:00,"Y"
"4212","AB","2292904",2016-07-20 19:51:19,2016-07-21 04:46:06,"D",2016-07-20 00:00:00,"Z"
"4198","AB","2292905",2016-07-20 19:53:52,2016-07-20 19:54:57,"D",2016-07-20 00:00:00,"Z"
"4208","AB","2292906",2016-07-20 19:56:06,2016-07-20 19:57:27,"D",2016-07-20 00:00:00,"Z"
"6200","AB","2292917",2016-07-20 20:26:30,2016-07-21 02:47:29,"D",2016-07-20 00:00:00,"M"
"4225","AB","2292933",2016-07-20 20:53:00,2016-07-20 22:06:30,"D",2016-07-20 00:00:00,"Z"
"6116","AB","2292935",2016-07-20 20:55:55,2016-07-20 20:57:04,"D",2016-07-20 00:00:00,"Y"
"4385","AB","2292937",2016-07-20 20:57:45,2016-07-20 20:58:36,"D",2016-07-20 00:00:00,"Y"
"4205","AB","2292939",2016-07-20 21:00:52,2016-07-21 00:37:03,"D",2016-07-20 00:00:00,"Y"
"4503","AB","2292954",2016-07-20 21:56:26,2016-07-21 18:29:42,"D",2016-07-20 00:00:00,"O"
"4346","AB","2292969",2016-07-20 23:24:16,2016-07-21 15:29:27,"D",2016-07-20 00:00:00,"O"
"4164","AB","2292971",2016-07-20 23:30:27,2016-07-22 20:17:42,"D",2016-07-20 00:00:00,"O"
"4514","AB","2292972",2016-07-20 23:31:26,2016-07-23 03:05:29,"D",2016-07-20 00:00:00,"O"
"4537","AB","2292973",2016-07-20 23:32:50,2016-07-21 00:35:44,"D",2016-07-20 00:00:00,"T"
"6210","AB","2292975",2016-07-20 23:35:43,2016-07-22 05:50:16,"D",2016-07-20 00:00:00,"Y"
"6219","AB","2292977",2016-07-20 23:45:51,2016-07-21 02:52:27,"D",2016-07-20 00:00:00,"Y"
"4374","AB","2292978",2016-07-20 23:47:09,2016-07-21 10:04:32,"D",2016-07-20 00:00:00,"Y"
"4201","AB","2292981",2016-07-20 23:59:03,2016-07-21 02:06:36,"D",2016-07-20 00:00:00,"O"
"4507","AB","2292982",2016-07-21 00:00:34,2016-07-21 00:04:37,"D",2016-07-21 00:00:00,"O"
"4198","AB","2292983",2016-07-21 00:01:22,2016-07-21 00:02:06,"D",2016-07-21 00:00:00,"O"
"4361","AB","2292984",2016-07-21 00:02:25,2016-07-21 00:36:37,"D",2016-07-21 00:00:00,"O"
"4251","AB","2292986",2016-07-21 00:06:37,2016-07-21 00:06:51,"D",2016-07-21 00:00:00,"M"
"4349","AB","2292987",2016-07-21 00:07:29,2016-07-21 00:07:45,"D",2016-07-21 00:00:00,"M"
"4383","AB","2292988",2016-07-21 00:08:14,2016-07-21 00:08:19,"D",2016-07-21 00:00:00,"M"
"4513","AB","2292989",2016-07-21 00:08:48,2016-07-21 00:08:54,"D",2016-07-21 00:00:00,"M"
"4301","AB","2292994",2016-07-21 00:30:29,2016-07-21 10:04:03,"D",2016-07-21 00:00:00,"O"
"4520","AB","2292997",2016-07-21 00:31:36,2016-07-21 00:32:30,"D",2016-07-21 00:00:00,"O"
"4258","AB","2293004",2016-07-21 01:25:27,2016-07-21 01:26:06,"D",2016-07-21 00:00:00,"O"
"6092","AB","2293005",2016-07-21 01:26:23,2016-07-21 01:26:54,"D",2016-07-21 00:00:00,"Y"
"4348","AB","2293021",2016-07-21 03:09:23,2016-07-21 03:10:39,"D",2016-07-21 00:00:00,"O"
"6072","AB","2293024",2016-07-21 04:04:13,2016-07-21 11:59:48,"D",2016-07-21 00:00:00,"I"
"6064","AB","2293025",2016-07-21 04:05:09,2016-07-21 12:22:46,"D",2016-07-21 00:00:00,"I"
"4505","AB","2293026",2016-07-21 04:05:48,2016-07-21 14:23:43,"D",2016-07-21 00:00:00,"I"
"4328","AB","2293031",2016-07-21 04:31:08,2016-07-21 08:15:48,"D",2016-07-21 00:00:00,"Y"
"6093","AB","2293069",2016-07-21 07:37:55,2016-07-21 10:17:48,"D",2016-07-21 00:00:00,"Y"
"6044","AB","2293072",2016-07-21 07:45:33,2016-07-21 07:48:07,"D",2016-07-21 00:00:00,"Y"
"4191","AB","2293077",2016-07-21 07:59:47,2016-07-21 08:00:23,"D",2016-07-21 00:00:00,"M"
"6060","AB","2293087",2016-07-21 09:06:34,2016-07-21 20:27:26,"D",2016-07-21 00:00:00,"T"
"6042","AB","2293092",2016-07-21 09:44:43,2016-07-21 09:44:57,"D",2016-07-21 00:00:00,"M"
"4316","AB","2293094",2016-07-21 09:47:00,2016-07-21 09:53:54,"D",2016-07-21 00:00:00,"M"
"6112","AB","2293097",2016-07-21 10:01:53,2016-07-21 10:02:29,"D",2016-07-21 00:00:00,"M"
"4339","AB","2293099",2016-07-21 10:02:46,2016-07-21 10:02:58,"D",2016-07-21 00:00:00,"M"
"6117","AB","2293102",2016-07-21 10:07:05,2016-07-21 10:08:33,"D",2016-07-21 00:00:00,"Y"
"4176","AB","2293103",2016-07-21 10:09:30,2016-07-21 10:10:10,"D",2016-07-21 00:00:00,"Y"
"4373","AB","2293104",2016-07-21 10:10:32,2016-07-21 10:11:08,"D",2016-07-21 00:00:00,"Y"
"4351","AB","2293105",2016-07-21 10:11:39,2016-07-21 10:12:12,"D",2016-07-21 00:00:00,"Y"
"6112","AB","2293107",2016-07-21 10:13:44,2016-07-21 10:14:40,"D",2016-07-21 00:00:00,"O"
"6068","AB","2293113",2016-07-21 10:18:41,2016-07-22 09:54:54,"D",2016-07-21 00:00:00,"O"
"4533","AB","2293118",2016-07-21 10:26:36,2016-07-21 10:52:46,"D",2016-07-21 00:00:00,"Z"
"4342","AB","2293123",2016-07-21 10:29:41,2016-07-21 13:04:25,"D",2016-07-21 00:00:00,"Z"
"9657","EB","2293134",2016-07-21 10:54:38,2016-07-21 10:57:34,"D",2016-07-21 00:00:00,"Y"
"6058","AB","2293136",2016-07-21 11:37:20,2016-07-21 12:21:45,"D",2016-07-21 00:00:00,"T"
"4382","AB","2293143",2016-07-21 11:41:33,2016-07-27 01:58:16,"D",2016-07-21 00:00:00,"T"
"4207","AB","2293147",2016-07-21 11:43:52,2016-07-23 23:11:30,"D",2016-07-21 00:00:00,"T"
"4323","AB","2293149",2016-07-21 11:47:10,2016-07-22 15:25:48,"D",2016-07-21 00:00:00,"T"
"6072","AB","2293163",2016-07-21 12:09:48,2016-07-22 04:59:44,"D",2016-07-21 00:00:00,"X"
"6064","AB","2293165",2016-07-21 12:26:56,2016-07-22 21:53:46,"D",2016-07-21 00:00:00,"X"
"4205","AB","2293177",2016-07-21 12:49:47,2016-07-21 23:18:54,"D",2016-07-21 00:00:00,"T"
"4518","AB","2293178",2016-07-21 12:51:33,2016-07-25 20:34:27,"D",2016-07-21 00:00:00,"T"
"4171","AB","2293179",2016-07-21 12:53:20,2016-07-21 12:53:39,"D",2016-07-21 00:00:00,"M"
"4255","AB","2293180",2016-07-21 12:54:09,2016-07-21 12:54:28,"D",2016-07-21 00:00:00,"M"
"6110","AB","2293183",2016-07-21 13:05:01,2016-07-21 13:06:26,"D",2016-07-21 00:00:00,"O"
"8040","RB","2293190",2016-07-21 13:11:52,2016-07-21 13:13:03,"D",2016-07-21 00:00:00,"Z"
"4368","AB","2293191",2016-07-21 13:13:29,2016-07-21 13:14:35,"D",2016-07-21 00:00:00,"Z"
"2651","CB","2293193",2016-07-21 13:15:03,2016-07-21 13:17:04,"D",2016-07-21 00:00:00,"Z"
"2671","CB","2293195",2016-07-21 13:20:38,2016-07-21 13:22:42,"D",2016-07-21 00:00:00,"Z"
"4354","AB","2293196",2016-07-21 13:23:12,2016-07-21 13:24:16,"D",2016-07-21 00:00:00,"Z"
"4348","AB","2293212",2016-07-21 14:12:29,2016-07-21 17:19:43,"D",2016-07-21 00:00:00,"O"
"4349","AB","2293216",2016-07-21 14:39:40,2016-07-21 14:40:46,"D",2016-07-21 00:00:00,"Z"
"4362","AB","2293218",2016-07-21 14:41:09,2016-07-21 14:42:44,"D",2016-07-21 00:00:00,"Z"
"4385","AB","2293219",2016-07-21 14:43:03,2016-07-21 14:43:57,"D",2016-07-21 00:00:00,"Z"
"4314","AB","2293230",2016-07-21 15:23:24,2016-07-22 11:43:26,"D",2016-07-21 00:00:00,"O"
"6092","AB","2293241",2016-07-21 16:14:11,2016-07-21 16:15:23,"D",2016-07-21 00:00:00,"Y"
"4243","AB","2293246",2016-07-21 16:24:33,2016-07-22 15:46:24,"D",2016-07-21 00:00:00,"T"
"4527","AB","2293266",2016-07-21 18:03:48,2016-07-24 17:55:54,"D",2016-07-21 00:00:00,"O"
"4347","AB","2293273",2016-07-21 18:36:09,2016-07-21 18:37:09,"D",2016-07-21 00:00:00,"Z"
"6062","AB","2293274",2016-07-21 18:39:26,2016-07-21 22:34:29,"D",2016-07-21 00:00:00,"T"
"4520","AB","2293278",2016-07-21 18:45:19,2016-07-21 18:47:18,"D",2016-07-21 00:00:00,"Z"
"7091","CB","2293281",2016-07-21 18:48:46,2016-07-21 18:50:20,"D",2016-07-21 00:00:00,"Z"
"4360","AB","2293282",2016-07-21 18:51:16,2016-07-23 00:25:58,"D",2016-07-21 00:00:00,"Z"
"6066","AB","2293284",2016-07-21 18:57:54,2016-07-21 18:58:36,"D",2016-07-21 00:00:00,"O"
"4373","AB","2293291",2016-07-21 19:19:58,2016-07-21 19:20:58,"D",2016-07-21 00:00:00,"O"
"6108","AB","2293292",2016-07-21 19:21:27,2016-07-22 20:58:32,"D",2016-07-21 00:00:00,"O"
"4372","AB","2293295",2016-07-21 19:31:12,2016-07-22 18:34:22,"D",2016-07-21 00:00:00,"Y"
"4173","AB","2293306",2016-07-21 19:41:17,2016-07-21 23:42:29,"D",2016-07-21 00:00:00,"O"
"4221","AB","2293310",2016-07-21 19:44:40,2016-07-21 19:45:27,"D",2016-07-21 00:00:00,"Y"
"2793","AB","2293311",2016-07-21 19:47:40,2016-07-21 19:48:11,"D",2016-07-21 00:00:00,"Y"
"6205","AB","2293312",2016-07-21 19:48:24,2016-07-21 22:34:17,"D",2016-07-21 00:00:00,"Y"
"4342","AB","2293315",2016-07-21 19:49:55,2016-07-21 19:50:54,"D",2016-07-21 00:00:00,"O"
"4508","AB","2293338",2016-07-21 20:25:09,2016-07-23 00:25:32,"D",2016-07-21 00:00:00,"O"
"4370","AB","2293340",2016-07-21 20:26:14,2016-07-22 15:28:42,"D",2016-07-21 00:00:00,"O"
"4240","AB","2293341",2016-07-21 20:27:42,2016-07-25 18:35:43,"D",2016-07-21 00:00:00,"T"
"6084","AB","2293342",2016-07-21 20:29:36,2016-07-22 01:02:34,"D",2016-07-21 00:00:00,"Y"
"4358","AB","2293350",2016-07-21 20:39:56,2016-07-22 03:04:39,"D",2016-07-21 00:00:00,"O"
"4359","AB","2293393",2016-07-21 23:37:24,2016-07-22 15:28:19,"D",2016-07-21 00:00:00,"O"
"6202","AB","2293397",2016-07-21 23:51:23,2016-07-21 23:51:36,"D",2016-07-21 00:00:00,"M"
"4220","AB","2293399",2016-07-21 23:53:22,2016-07-21 23:53:35,"D",2016-07-21 00:00:00,"M"
"4197","AB","2293400",2016-07-21 23:54:07,2016-07-21 23:54:20,"D",2016-07-21 00:00:00,"M"
"4173","AB","2293403",2016-07-22 00:19:54,2016-07-27 18:53:03,"D",2016-07-22 00:00:00,"Y"
"4318","AB","2293404",2016-07-22 00:21:31,2016-07-22 11:44:01,"D",2016-07-22 00:00:00,"T"
"4343","AB","2293417",2016-07-22 01:02:45,2016-07-22 15:27:04,"D",2016-07-22 00:00:00,"O"
"4302","AB","2293418",2016-07-22 01:10:08,2016-07-22 02:59:39,"D",2016-07-22 00:00:00,"O"
"6056","AB","2293419",2016-07-22 01:13:48,2016-07-22 01:15:46,"D",2016-07-22 00:00:00,"Y"
"6056","AB","2293438",2016-07-22 03:00:28,2016-07-22 03:01:21,"D",2016-07-22 00:00:00,"Y"
"4500","AB","2293439",2016-07-22 03:01:35,2016-07-22 03:02:19,"D",2016-07-22 00:00:00,"Y"
"6045","AB","2293440",2016-07-22 03:20:19,2016-07-22 03:21:41,"D",2016-07-22 00:00:00,"O"
"6051","AB","2293442",2016-07-22 03:54:28,2016-07-22 14:55:06,"D",2016-07-22 00:00:00,"I"
"6049","AB","2293443",2016-07-22 03:55:04,2016-07-22 13:13:37,"D",2016-07-22 00:00:00,"I"
"6058","AB","2293444",2016-07-22 03:56:38,2016-07-22 15:05:34,"D",2016-07-22 00:00:00,"I"
"4208","AB","2293445",2016-07-22 04:04:23,2016-07-22 14:02:08,"D",2016-07-22 00:00:00,"O"
"2792","AB","2293478",2016-07-22 07:04:13,2016-07-26 10:12:17,"D",2016-07-22 00:00:00,"T"
"6093","AB","2293485",2016-07-22 07:33:34,2016-07-22 14:53:49,"D",2016-07-22 00:00:00,"T"
"4540","AB","2293487",2016-07-22 07:38:10,2016-07-25 08:57:38,"D",2016-07-22 00:00:00,"U"
"6048","AB","2293494",2016-07-22 08:01:20,2016-07-22 08:02:26,"D",2016-07-22 00:00:00,"Y"
"4528","AB","2293495",2016-07-22 08:03:33,2016-07-22 08:06:42,"D",2016-07-22 00:00:00,"Y"
"2714","CB","2293498",2016-07-22 08:07:30,2016-07-22 08:10:33,"D",2016-07-22 00:00:00,"Y"
"4509","AB","2293500",2016-07-22 08:12:15,2016-07-25 15:45:27,"D",2016-07-22 00:00:00,"Y"
"4501","AB","2293501",2016-07-22 08:15:20,2016-07-22 08:20:11,"D",2016-07-22 00:00:00,"Y"
"4257","AB","2293505",2016-07-22 08:21:08,2016-07-23 10:46:19,"D",2016-07-22 00:00:00,"T"
"6071","AB","2293509",2016-07-22 08:24:32,2016-07-22 08:25:16,"D",2016-07-22 00:00:00,"Y"
"4526","AB","2293510",2016-07-22 08:27:15,2016-07-22 08:28:11,"D",2016-07-22 00:00:00,"Y"
"6115","AB","2293528",2016-07-22 09:46:07,2016-07-22 09:46:52,"D",2016-07-22 00:00:00,"M"
"4364","AB","2293539",2016-07-22 10:04:26,2016-07-22 12:31:12,"D",2016-07-22 00:00:00,"T"
"4206","AB","2293548",2016-07-22 10:27:49,2016-07-22 12:29:52,"D",2016-07-22 00:00:00,"T"
"6084","AB","2293557",2016-07-22 10:45:30,2016-07-22 10:47:53,"D",2016-07-22 00:00:00,"O"
"4517","AB","2293584",2016-07-22 11:40:48,2016-07-22 11:41:41,"D",2016-07-22 00:00:00,"Y"
"4258","AB","2293585",2016-07-22 11:47:12,2016-07-22 11:48:39,"D",2016-07-22 00:00:00,"Z"
"2652","CB","2293587",2016-07-22 11:56:27,2016-07-22 11:57:36,"D",2016-07-22 00:00:00,"Z"
"4356","AB","2293588",2016-07-22 11:58:01,2016-07-22 12:34:40,"D",2016-07-22 00:00:00,"Z"
"2607","CB","2293589",2016-07-22 12:04:49,2016-07-22 12:05:42,"D",2016-07-22 00:00:00,"Z"
"2873","RB","2293590",2016-07-22 12:06:20,2016-07-22 12:07:12,"D",2016-07-22 00:00:00,"Z"
"4376","AB","2293591",2016-07-22 12:07:38,2016-07-22 12:09:20,"D",2016-07-22 00:00:00,"Z"
"6065","AB","2293592",2016-07-22 12:09:59,2016-07-22 12:11:00,"D",2016-07-22 00:00:00,"Z"
"4346","AB","2293594",2016-07-22 12:12:39,2016-07-22 12:13:35,"D",2016-07-22 00:00:00,"Z"
"6117","AB","2293595",2016-07-22 12:14:11,2016-07-22 12:15:27,"D",2016-07-22 00:00:00,"Z"
"4348","AB","2293596",2016-07-22 12:21:57,2016-07-23 00:26:20,"D",2016-07-22 00:00:00,"T"
"4252","AB","2293601",2016-07-22 12:43:58,2016-07-22 19:35:03,"D",2016-07-22 00:00:00,"T"
"6068","AB","2293603",2016-07-22 12:59:05,2016-07-22 12:59:34,"D",2016-07-22 00:00:00,"M"
"6045","AB","2293605",2016-07-22 13:00:47,2016-07-22 13:01:09,"D",2016-07-22 00:00:00,"M"
"6049","AB","2293606",2016-07-22 13:14:06,2016-07-23 12:17:52,"D",2016-07-22 00:00:00,"X"
"4364","AB","2293614",2016-07-22 14:05:06,2016-07-22 14:20:32,"D",2016-07-22 00:00:00,"O"
"6051","AB","2293629",2016-07-22 14:57:51,2016-07-26 04:07:15,"D",2016-07-22 00:00:00,"X"
"6058","AB","2293634",2016-07-22 15:07:09,2016-07-25 00:51:36,"D",2016-07-22 00:00:00,"X"
"4342","AB","2293650",2016-07-22 16:53:53,2016-07-22 16:55:13,"D",2016-07-22 00:00:00,"O"
"4321","AB","2293673",2016-07-22 18:34:55,2016-07-22 18:35:36,"D",2016-07-22 00:00:00,"Y"
"4347","AB","2293675",2016-07-22 18:35:58,2016-07-22 18:36:26,"D",2016-07-22 00:00:00,"Y"
"4502","AB","2293676",2016-07-22 18:36:42,2016-07-22 18:37:19,"D",2016-07-22 00:00:00,"Y"
"4343","AB","2293677",2016-07-22 18:37:36,2016-07-22 21:52:20,"D",2016-07-22 00:00:00,"Y"
"4323","AB","2293680",2016-07-22 18:42:09,2016-07-22 18:42:35,"D",2016-07-22 00:00:00,"Y"
"2811","AB","2293681",2016-07-22 18:42:57,2016-07-22 22:00:00,"D",2016-07-22 00:00:00,"Z"
"4373","AB","2293683",2016-07-22 18:44:23,2016-07-22 18:45:44,"D",2016-07-22 00:00:00,"Z"
"4363","AB","2293684",2016-07-22 18:45:58,2016-07-22 18:47:13,"D",2016-07-22 00:00:00,"Z"
"2808","AB","2293685",2016-07-22 18:48:21,2016-07-22 18:48:45,"D",2016-07-22 00:00:00,"Y"
"4505","AB","2293686",2016-07-22 18:49:02,2016-07-22 18:49:29,"D",2016-07-22 00:00:00,"Y"
"2784","AB","2293687",2016-07-22 18:50:10,2016-07-22 18:50:40,"D",2016-07-22 00:00:00,"Y"
"6071","AB","2293688",2016-07-22 18:51:15,2016-07-22 18:53:18,"D",2016-07-22 00:00:00,"O"
"6218","AB","2293690",2016-07-22 18:53:29,2016-07-22 18:53:56,"D",2016-07-22 00:00:00,"Y"
"4385","AB","2293691",2016-07-22 18:54:11,2016-07-22 18:54:38,"D",2016-07-22 00:00:00,"Y"
"4339","AB","2293692",2016-07-22 18:55:34,2016-07-22 18:56:27,"D",2016-07-22 00:00:00,"Y"
"4171","AB","2293705",2016-07-22 19:47:23,2016-07-22 19:48:38,"D",2016-07-22 00:00:00,"T"
"6062","AB","2293711",2016-07-22 19:58:18,2016-07-25 02:04:32,"D",2016-07-22 00:00:00,"Y"
"4192","AB","2293744",2016-07-22 20:59:01,2016-07-22 20:59:34,"D",2016-07-22 00:00:00,"Y"
"4190","AB","2293746",2016-07-22 21:00:01,2016-07-22 21:00:37,"D",2016-07-22 00:00:00,"Y"
"4176","AB","2293747",2016-07-22 21:00:58,2016-07-22 21:01:35,"D",2016-07-22 00:00:00,"O"
"4331","AB","2293748",2016-07-22 21:02:54,2016-07-25 00:51:52,"D",2016-07-22 00:00:00,"O"
"4203","AB","2293750",2016-07-22 21:03:42,2016-07-25 23:08:31,"D",2016-07-22 00:00:00,"O"
"4501","AB","2293755",2016-07-22 21:28:34,2016-07-22 21:30:05,"D",2016-07-22 00:00:00,"Z"
"4503","AB","2293756",2016-07-22 21:30:26,2016-07-22 21:32:10,"D",2016-07-22 00:00:00,"Z"
"4255","AB","2293757",2016-07-22 21:32:29,2016-07-23 13:50:24,"D",2016-07-22 00:00:00,"Z"
"8011","RB","2293760",2016-07-22 21:33:45,2016-07-22 21:35:07,"D",2016-07-22 00:00:00,"Z"
"9637","EB","2293763",2016-07-22 21:35:57,2016-07-22 21:37:06,"D",2016-07-22 00:00:00,"Z"
"6092","AB","2293766",2016-07-22 21:37:38,2016-07-22 21:38:28,"D",2016-07-22 00:00:00,"T"
"6215","AB","2293770",2016-07-22 21:49:57,2016-07-23 14:12:36,"D",2016-07-22 00:00:00,"Y"
"4221","AB","2293774",2016-07-22 22:00:51,2016-07-25 21:49:02,"D",2016-07-22 00:00:00,"T"
"4212","AB","2293786",2016-07-22 23:41:46,2016-07-27 09:20:15,"D",2016-07-22 00:00:00,"T"
"4317","AB","2293787",2016-07-22 23:43:24,2016-07-23 21:08:50,"D",2016-07-22 00:00:00,"T"
"6092","AB","2293789",2016-07-22 23:53:43,2016-07-23 02:57:19,"D",2016-07-22 00:00:00,"T"
"6081","AB","2293792",2016-07-23 00:14:43,2016-07-23 06:57:10,"D",2016-07-23 00:00:00,"Y"
"6088","AB","2293793",2016-07-23 00:15:50,2016-07-23 20:10:39,"D",2016-07-23 00:00:00,"Y"
"4313","AB","2293801",2016-07-23 01:02:32,2016-07-23 04:44:56,"D",2016-07-23 00:00:00,"O"
"4318","AB","2293803",2016-07-23 01:06:23,2016-07-24 06:24:08,"D",2016-07-23 00:00:00,"Y"
"4343","AB","2293804",2016-07-23 01:11:22,2016-07-23 14:15:54,"D",2016-07-23 00:00:00,"M"
"4370","AB","2293805",2016-07-23 01:12:58,2016-07-26 03:25:55,"D",2016-07-23 00:00:00,"M"
"4359","AB","2293808",2016-07-23 01:14:42,2016-07-25 21:49:29,"D",2016-07-23 00:00:00,"M"
"4356","AB","2293809",2016-07-23 01:17:21,2016-07-24 04:51:08,"D",2016-07-23 00:00:00,"M"
"4323","AB","2293810",2016-07-23 01:18:20,2016-07-23 05:16:04,"D",2016-07-23 00:00:00,"M"
"4321","AB","2293812",2016-07-23 01:20:16,2016-07-25 02:43:36,"D",2016-07-23 00:00:00,"M"
"4532","AB","2293822",2016-07-23 02:55:39,2016-07-23 02:56:54,"D",2016-07-23 00:00:00,"O"
"4227","AB","2293823",2016-07-23 02:57:35,2016-07-23 02:58:35,"D",2016-07-23 00:00:00,"Y"
"4355","AB","2293824",2016-07-23 02:58:58,2016-07-23 03:00:40,"D",2016-07-23 00:00:00,"Y"
"4347","AB","2293825",2016-07-23 03:02:32,2016-07-23 03:03:48,"D",2016-07-23 00:00:00,"O"
"6086","AB","2293830",2016-07-23 05:13:26,2016-07-24 00:03:33,"D",2016-07-23 00:00:00,"T"
"2698","CB","2293834",2016-07-23 05:38:05,2016-07-23 05:38:50,"D",2016-07-23 00:00:00,"Y"
"7036","CB","2293835",2016-07-23 05:39:36,2016-07-23 05:40:31,"D",2016-07-23 00:00:00,"Y"
"6065","AB","2293857",2016-07-23 09:18:08,2016-07-23 19:43:50,"D",2016-07-23 00:00:00,"T"
"6077","AB","2293864",2016-07-23 12:11:47,2016-07-23 12:13:03,"D",2016-07-23 00:00:00,"Y"
"2713","CB","2293866",2016-07-23 12:16:14,2016-07-23 12:16:56,"D",2016-07-23 00:00:00,"Y"
"4502","AB","2293896",2016-07-23 14:32:18,2016-07-23 14:32:47,"D",2016-07-23 00:00:00,"P"
"4500","AB","2293897",2016-07-23 14:34:08,2016-07-23 14:34:17,"D",2016-07-23 00:00:00,"P"
"4514","AB","2293898",2016-07-23 14:35:07,2016-07-23 14:35:16,"D",2016-07-23 00:00:00,"P"
"4525","AB","2293899",2016-07-23 14:35:46,2016-07-23 14:36:13,"D",2016-07-23 00:00:00,"P"
"4205","AB","2293901",2016-07-23 14:41:28,2016-07-23 14:42:16,"D",2016-07-23 00:00:00,"M"
"4194","AB","2293902",2016-07-23 14:43:12,2016-07-23 14:44:09,"D",2016-07-23 00:00:00,"M"
"2783","AB","2293908",2016-07-23 16:49:52,2016-07-25 18:32:48,"D",2016-07-23 00:00:00,"T"
"6050","AB","2293912",2016-07-23 17:40:57,2016-07-23 17:42:21,"D",2016-07-23 00:00:00,"Z"
"2776","CB","2293915",2016-07-23 17:43:20,2016-07-23 17:44:32,"D",2016-07-23 00:00:00,"T"
"4330","AB","2293916",2016-07-23 17:46:11,2016-07-23 17:46:20,"D",2016-07-23 00:00:00,"P"
"4342","AB","2293917",2016-07-23 17:47:58,2016-07-23 17:48:14,"D",2016-07-23 00:00:00,"P"
"4344","AB","2293918",2016-07-23 17:49:01,2016-07-23 17:49:24,"D",2016-07-23 00:00:00,"P"
"4368","AB","2293919",2016-07-23 17:49:59,2016-07-23 17:50:23,"D",2016-07-23 00:00:00,"P"
"6078","AB","2293931",2016-07-23 18:58:32,2016-07-23 18:59:37,"D",2016-07-23 00:00:00,"Z"
"6080","AB","2293932",2016-07-23 19:45:50,2016-07-25 21:50:47,"D",2016-07-23 00:00:00,"M"
"6204","AB","2293933",2016-07-23 19:47:27,2016-07-23 23:11:07,"D",2016-07-23 00:00:00,"M"
"6208","AB","2293934",2016-07-23 20:01:03,2016-07-23 23:10:45,"D",2016-07-23 00:00:00,"M"
"4333","AB","2293940",2016-07-23 21:09:29,2016-07-23 21:09:36,"D",2016-07-23 00:00:00,"P"
"4371","AB","2293942",2016-07-23 21:10:14,2016-07-23 21:10:33,"D",2016-07-23 00:00:00,"P"
"4375","AB","2293944",2016-07-23 21:10:52,2016-07-23 21:11:17,"D",2016-07-23 00:00:00,"P"
"4339","AB","2293948",2016-07-23 21:12:20,2016-07-23 21:12:43,"D",2016-07-23 00:00:00,"P"
"4316","AB","2293949",2016-07-23 21:13:06,2016-07-23 21:13:37,"D",2016-07-23 00:00:00,"P"
"7038","CB","2293950",2016-07-23 21:18:16,2016-07-23 21:19:43,"D",2016-07-23 00:00:00,"Z"
"4336","AB","2293962",2016-07-23 23:03:54,2016-07-23 23:04:02,"D",2016-07-23 00:00:00,"M"
"4348","AB","2293963",2016-07-23 23:04:25,2016-07-23 23:04:33,"D",2016-07-23 00:00:00,"M"
"4328","AB","2293964",2016-07-23 23:04:52,2016-07-27 16:50:38,"D",2016-07-23 00:00:00,"M"
"7030","CB","2293965",2016-07-23 23:08:16,2016-07-23 23:08:53,"D",2016-07-23 00:00:00,"Y"
"6206","AB","2293970",2016-07-23 23:54:17,2016-07-23 23:55:20,"D",2016-07-23 00:00:00,"Y"
